id,carat,cut,color,clarity,depth,table,x,y,z,price
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
38907,1.05,Ideal,F,SI2,60.2,60.0,6.61,6.65,3.99,3992
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
180549,0.41,Ideal,G,VVS2,62.5,56.0,4.78,4.81,2.99,1007
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
155342,0.27,Ideal,H,VS1,62.2,58.0,4.14,4.18,2.59,572
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542
62391,0.71,Good,E,VS2,60.4,65.0,5.73,5.76,3.45,2860
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
57315,0.3,Very Good,G,VVS1,63.2,56.0,4.26,4.24,2.69,1013
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
180503,1.0,Ideal,E,SI1,62.6,55.0,6.42,6.38,4.01,5543
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
161534,0.3,Ideal,E,VVS1,61.1,56.0,4.34,4.31,2.64,858
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
16792,1.01,Very Good,G,SI1,62.4,58.0,6.36,6.43,3.99,5499
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
133839,0.52,Ideal,F,VS2,62.5,57.0,5.17,5.13,3.22,1698
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
71836,0.25,Very Good,E,VVS2,62.8,55.0,4.01,4.06,2.52,520
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
103919,0.42,Very Good,F,VS2,62.7,57.0,4.77,4.8,3.0,884
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
178646,0.33,Good,D,SI1,63.9,55.0,4.36,4.38,2.78,681
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
77855,1.02,Premium,F,VS2,59.6,58.0,6.59,6.54,3.92,6606
89345,0.34,Premium,D,SI1,60.6,59.0,4.48,4.53,2.73,626
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
8121,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.19,3.19,1429
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
50361,0.3,Premium,G,VS2,61.8,59.0,4.31,4.29,2.65,675
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
81760,0.93,Premium,E,SI1,62.0,59.0,6.19,6.22,3.85,4269
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
140783,1.28,Ideal,E,VS1,61.9,56.0,7.03,6.96,4.32,13097
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
177372,0.51,Ideal,E,VS2,61.6,57.0,5.1,5.15,3.16,1657
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
76203,1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
2810,1.02,Premium,G,VVS1,62.5,58.0,6.4,6.36,3.99,7982
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
158791,2.0,Very Good,J,VS2,60.9,55.0,8.08,8.16,4.94,12968
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
